idx,gold_entities,pred_entities,raw_prediction,f1,parse_ok,latency_ms
13,nader jokhadar|syria,nader jokhadar|syria,"[1, 2, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,True,900.4
14,japan|syrian,japan|syrian,"[5, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]",1.0,True,1177.39
15,bitar,,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,True,515.74
16,japan|shu kamo|syrian,japan|shu kamo|the,"[5, 0, 1, 2, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0]",0.6667,True,902.26
17,syrians,syrians,"[0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,True,1127.67
18,,,[0],1.0,True,74.03
19,fifa|japan|world cup,fifa|japan|world cup,"[5, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0,",1.0,True,1178.99
20,indonesia|kuwait|south korea|uae,group a|indonesia|kuwait|south korea|uae,"[0, 5, 0, 5, 0, 5, 6, 0, 0, 5, 0, 0, 0, 3, 4, 0, 0]",0.8889,True,957.57
21,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,True,737.12
22,cuttitta|italy|rugby union,cuttitta|italy|rugby union,"[7, 8, 0, 1, 0, 0, 5, 0, 0, 0, 0]",1.0,True,626.36
23,rome,rome,"[5, 0]",1.0,True,129.56
24,italy|marcello cuttitta,italy|marcello cuttitta,"[5, 0, 1, 2]",1.0,True,240.25
25,murrayfield|scotland,murrayfield|scotland,"[0, 0, 0, 0, 0, 0, 5, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",1.0,True,1177.11
26,cuttitta|england|george coste|twickenham,cuttitta|george coste,"[1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.6667,True,1181.04
27,corrado covi|coste|england|stefano bordon,corrado covi|coste|stefano bordon,"[1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0,",0.8571,True,1178.11
28,1995 world cup|cuttitta|england|italy,cuttitta|side|world cup,"[1, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5,",0.2857,True,1173.63
29,coste,coste,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,True,787.32
30,coste|world cup,coste|world cup,"[0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1.0,True,846.47
31,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,True,1067.07
32,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,True,736.4
33,alessandro moscardi|alessandro troncon|andrea|andrea sgorlon|carlo checchinato|carlo orlandi|diego dominguez|francesco mazzariol|franco properzi curti|giambatista croci|gianluca guidi|ivan francescato|javier pertile|leandro manteri|marcello cuttitta|massimo cuttitta|massimo giovanelli|nicola mazzucato|orazio arancio|paolo vaccari|walter cristofoletto,diego dominguez|francesco|ivan francescato|javier pertile|leandro manteri|marcello cuttitta|paolo vaccari,"[0, 0, 1, 2, 0, 1, 2, 0, 1, 2, 0, 1, 2, 0, 1, 2, 0, 1, 2, 0, 1,",0.4286,True,1197.54
34,japan|syria,.|japan,"[0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0]",0.5,True,623.89
35,al-ain|united arab emirates,al-ain|united arab emirates,"[5, 0, 5, 6, 6, 0]",1.0,True,350.08
36,asian cup|japan|syria,2-1 asian|japan|over,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 7, 8, 0, 0, 5, 0, 0, 0]",0.3333,True,1118.4
37,salem bitar|takuya takagi,salem bitar|takuya takagi,"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0,",1.0,True,1172.82
38,syrian,syrian,"[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0]",1.0,True,623.65
39,bitar|hassan abbas,hassan abbas,"[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.6667,True,1172.32
40,syria,syria,"[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,True,844.32
41,ammar awad|kenichi shimokawa|nader jokhadar,ammar awad|kenichi shimokawa|nader jokhadar,"[1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0,",1.0,True,1174.49
42,japan|syrian,japan|syrian,"[5, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",1.0,True,1174.83
43,bitar|kazuyoshi miura|takagi,bitar|kazuyoshi miura,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0,",0.8,True,1173.02
44,bitar|miura,miura,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6667,True,1063.17
45,bitar|japan|naoki soma,bitar|japan|naoki,"[5, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1,",0.6667,True,1174.88
46,hiroaki morishima|hiroshi nanami|hiroshige yanagimoto|japan|kazuyoshi miura|kenichi shimokawa|masakiyo maezono|masami ihara|masayuki okano|motohiro yamaguchi|naoki soma|norio omura|takuya takagi|yasuto honda,- masami|hiroshige yanagimoto|japan|kenichi shimokawa|naoki soma,"[5, 0, 0, 0, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 1, 2, 0, 0, 1, 2, 0,",0.4211,True,1185.87
47,abdul latif helou|ali dib|ammar awad|ammar rihawiy|bachar srour|hassan abbas|khaled zaher|louay taleb|mohammed afash|nader jokhadar|nihad al-boushi|salem bitar|syria|tarek jabban,", 5|- bachar|4 -|jabban|salem bitar|syria","[5, 0, 0, 0, 1, 2, 0, 0, 1, 2, 0, 0, 1, 2, 0, 0, 1, 2, 0, 0, 1,",0.2,True,1188.19
48,skiing-world cup,freestyle,"[7, 0, 0, 0, 0, 0]",0.0,True,349.28
49,france|tignes,france|tignes,"[5, 0, 5, 0]",1.0,True,239.17
50,world cup,world cup,"[0, 0, 0, 7, 8]",1.0,True,294.87
51,,,"[0, 0, 0, 0, 0, 0, 0]",1.0,True,404.18
52,,,[0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [,1.0,True,1173.95
53,jesper ronnback|sweden,jesper ronnback|sweden,"[0, 1, 2, 0, 5, 0, 0, 0]",1.0,True,458.98
54,andrei ivanov|russia,andrei ivanov|russia,"[0, 1, 2, 0, 5, 0, 0]",1.0,True,405.41
55,canada|ryan johnson,canada|ryan johnson,"[0, 1, 2, 0, 5, 0, 0]",1.0,True,405.56
56,canada|jean-luc brassard,canada|jean-luc brassard,"[0, 1, 2, 0, 5, 0, 0]",1.0,True,404.17
57,korneilus hole|norway,korneilus hole|norway,"[0, 1, 2, 0, 5, 0, 0]",1.0,True,405.09
58,france|jeremie collomb-patton,france|jeremie collomb-patton,"[0, 1, 2, 0, 5, 0, 0]",1.0,True,405.28
59,jim moran|u.s.,jim moran|u.s.,"[0, 1, 2, 0, 5, 0, 0]",1.0,True,404.24
60,canada|dominick gauthier,canada|dominick gauthier,"[0, 1, 2, 0, 5, 0, 0]",1.0,True,404.11
61,france|johann gregoire,france|johann gregoire,"[0, 1, 2, 0, 5, 0, 0]",1.0,True,405.48
62,troy benson|u.s.,troy benson|u.s.,"[0, 1, 2, 0, 5, 0, 0]",1.0,True,404.64
63,,,[0],1.0,True,74.19
64,germany|tatjana mittermayer,germany|tatjana mittermayer,"[0, 1, 2, 0, 5, 0, 0]",1.0,True,404.24
65,candice gilg|france,candice gilg|france,"[0, 1, 2, 0, 5, 0, 0]",1.0,True,403.38
66,finland|minna karhu,finland|minna karhu,"[0, 1, 2, 0, 5, 0, 0]",1.0,True,404.64
67,japan|tae satoya,japan|tae satoya,"[0, 1, 2, 0, 5, 0, 0]",1.0,True,402.41
68,ann battellle|u.s.,ann battellle|u.s.,"[0, 1, 2, 0, 5, 0, 0]",1.0,True,402.37
69,donna weinbrecht|u.s.,donna weinbrecht|u.s.,"[0, 1, 2, 0, 5, 0, 0]",1.0,True,403.86
70,liz mcintyre|u.s.,liz mcintyre|u.s.,"[0, 1, 2, 0, 5, 0, 0]",1.0,True,404.98
71,elena koroleva|russia,elena koroleva|russia,"[0, 1, 2, 0, 5, 0, 0]",1.0,True,402.76
72,ljudmila dymchenko|russia,ljudmila dymchenko|russia,"[0, 1, 2, 0, 5, 0, 0]",1.0,True,404.32
73,france|katleen allais,france|katleen allais,"[0, 1, 2, 0, 5, 0, 0]",1.0,True,402.86
74,asian cup,asian cup group c,"[0, 0, 7, 8, 8, 8, 0, 0]",0.0,True,459.19
75,al-ain|united arab emirates,al-ain|united arab emirates,"[5, 0, 5, 6, 6, 0]",1.0,True,348.38
76,asian cup,asian cup,"[0, 0, 7, 8, 0, 0, 0, 0, 0, 0]",1.0,True,567.84
77,japan|syria,japan|syria,"[5, 0, 5, 0, 0, 0, 0, 0]",1.0,True,458.17
78,,,"[0, 0] 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",1.0,True,1175.34
79,hassan abbas|japan|takuya takagi,hassan abbas|japan|takuya takagi,"[5, 0, 1, 2, 0, 0, 0, 0, 1, 2, 0, 0]",1.0,True,679.46
80,nader jokhadar|syria,nader jokhadar|syria,"[5, 0, 1, 2, 0]",1.0,True,293.57
81,,,"[0, 0, 0, 0]",1.0,True,238.73
82,china|uzbekistan,china|uzbekistan,"[5, 0, 5, 0, 0, 0, 0, 0]",1.0,True,459.02
83,shatskikh oleg|shkvyrin igor,shatskikh oleg|shkvyrin igor,"[0, 0, 1, 2, 0, 0, 1, 2, 0]",1.0,True,513.76
84,,,"[0, 0, 0]",1.0,True,183.58
85,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,True,733.39
86,,,"[0, 0, 0, 0, 0, 0, 0, 0]",1.0,True,459.87
87,uzbekistan,uzbekistan,"[3, 0, 0, 0, 0, 0, 0, 0]",1.0,True,458.85
88,japan,japan,"[3, 0, 0, 0, 0, 0, 0, 0]",1.0,True,458.38
89,syria,syria,"[3, 0, 0, 0, 0, 0, 0, 0]",1.0,True,458.39
90,china,china,"[3, 0, 0, 0, 0, 0, 0, 0]",1.0,True,457.67
91,new zealand|pakistan,new zealand|pakistan,"[0, 0, 5, 0, 5, 6, 0, 0, 0]",1.0,True,512.39
92,gmt,gmt,"[0, 0, 0, 7, 0]",1.0,True,293.16
93,pakistan|sialkot,pakistan|sialkot,"[5, 0, 5, 0]",1.0,True,238.6
94,,,"[0, 0, 0, 0]",1.0,True,239.29
95,new zealand|pakistan,new zealand|pakistan,"[0, 0, 0, 0, 5, 0, 5, 6]",1.0,True,459.33
96,,,"[0, 0, 0]",1.0,True,184.42
97,pakistan,pakistan,[5] = [0] = [0] = [0] = [0] = [0] = [0] = [0] = [0] = [0] = [0] = [0] = [0] = [0] = [0] = [0] =,1.0,True,1172.03
98,saeed anwar,saeed anwar,"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,True,567.3
99,cairns|zahoor elahi,cairns|zahoor elahi,"[1, 2, 0, 5, 0, 0, 0, 0, 0, 0]",1.0,True,568.95
100,ijaz ahmad|spearman|vaughan,ijaz ahmad|spearman b vaughan,"[1, 2, 0, 1, 2, 2, 0]",0.4,True,404.0
101,astle|germon|inzamamul haq,astle|germon|inzamamul haq,"[1, 2, 0, 1, 0, 1, 0]",1.0,True,403.77
102,harris|wasim akram,harris|wasim akram,"[1, 2, 0, 1, 0]",1.0,True,293.53
103,harris|shahid afridi,harris|shahid afridi,"[1, 2, 0, 1, 0]",1.0,True,293.45
104,astle|harris|moin khan,astle|harris|moin khan,"[1, 2, 0, 1, 0, 1, 0]",1.0,True,403.52
105,germon|harris|waqar younis,germon|harris|waqar younis,"[1, 2, 0, 1, 0, 1, 0]",1.0,True,404.27
106,harris|saqlain mushtaq,harris|saqlain mushtaq,"[1, 2, 0, 1, 0]",1.0,True,295.09
107,mushtaq ahmad,mushtaq ahmad,"[1, 2, 0, 0, 0]",1.0,True,294.39
108,salim malik,salim malik,"[1, 2, 0, 0, 0]",1.0,True,294.6
109,,,"[0, 0, 0, 0, 0, 0, 0]",1.0,True,404.28
110,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,True,569.86
111,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,True,1068.06
112,doull|kennedy,doull|kennedy,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1.0,True,900.17
113,cairns|harris|vaughan,cairns|harris|vaughan|w-1,"[3, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",0.8571,True,951.9
114,astle,astle,"[3, 0, 0, 0, 0, 0]",1.0,True,349.35
115,new zealand,new zealand,"[5, 6, 0]",1.0,True,185.79
116,b. young|moin khan|waqar,b. young|moin khan|waqar,"[1, 2, 0, 1, 2, 0, 1, 0]",1.0,True,463.32
117,c. spearman|moin khan|wasim,c. spearman|moin khan|wasim,"[1, 2, 0, 1, 2, 0, 1, 0]",1.0,True,461.72
118,a. parore|ijaz ahmad|saqlain,a. parore|ijaz ahmad|saqlain,"[1, 2, 0, 1, 2, 0, 1, 0]",1.0,True,458.59
119,afridi|s. fleming,afridi|s. fleming,"[1, 2, 0, 0, 0, 1, 0]",1.0,True,405.06
120,c. cairns|saqlain,c. cairns|saqlain,"[1, 2, 0, 1, 0]",1.0,True,294.59
121,ijaz ahmad|n. astle|salim malik,ijaz ahmad|n. astle|salim malik,"[1, 2, 0, 1, 2, 0, 1, 2, 0]",1.0,True,514.83
122,c. harris|wasim,c. harris|wasim,"[1, 2, 0, 0, 1, 0]",1.0,True,349.62
123,afridi|l. germon,afridi|l. germon,"[1, 2, 0, 0, 1, 0]",1.0,True,349.79
124,j. vaughan|moin khan|wasim,j. vaughan|moin khan|wasim,"[1, 2, 0, 1, 2, 0, 1, 0]",1.0,True,459.62
125,m. wasim|s. doull|waqar,m. wasim|s. doull|waqar,"[1, 2, 0, 0, 0, 1, 2, 0, 0, 1, 0]",1.0,True,626.04
126,r. kennedy,r. kennedy,"[1, 2, 0, 0, 0]",1.0,True,294.35
127,,,"[0, 0, 0, 0, 0, 0, 0, 0]",1.0,True,460.41
128,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,True,514.42
129,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,True,624.44
130,,,"[0, 0, 0]",1.0,True,184.42
131,waqar younis|wasim akram,wasim akram|younis,"[0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2]",0.5,True,791.51
132,mushtaq ahmad|saqlain mushtaq,mushtaq ahmad|saqlain mushtaq,"[0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2]",1.0,True,736.66
133,salim malik|shahid afridi,salim malik|shahid afridi,"[0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2, 0, 0]",1.0,True,734.16
134,ijaz ahmad,ijaz ahmad,"[1, 2, 0, 0, 0]",1.0,True,293.84
135,pakistan,pakistan,"[0, 0, 5, 0, 0, 0, 0, 0]",1.0,True,459.47
136,karachi,karachi,"[0, 0, 0, 0, 0, 0, 0, 0, 5, 0]",1.0,True,568.73
137,english f.a. cup,english f.a. cup,"[0, 0, 7, 8, 8, 0, 0, 0, 0]",1.0,True,515.44
138,london,london,"[5, 0]",1.0,True,129.6
139,english f.a. challenge,english f.a. challenge,"[0, 0, 0, 7, 8, 8]",1.0,True,349.44
140,cup,,"[0, 0, 0, 0, 0, 0, 0]",0.0,True,403.56
141,exeter|plymouth,exeter|plymouth,"[3, 0, 3, 0]",1.0,True,238.99
142,blinker,blinker,"[0, 0, 1, 0, 0, 0]",1.0,True,348.49
143,london,london,"[5, 0]",1.0,True,129.57
144,dutch|fifa|liverpool|reggie blinker|sheffield wednesday,dutch|fifa|reggie blinker|sheffield wednesday,"[7, 0, 1, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4,",0.8889,True,1173.97
145,blinker|feyenoord|fifa|udinese|wednesday,blinker|fifa,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.5714,True,1175.79
146,barcelona|fifa|udinese,",|document|fifa","[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0,",0.3333,True,1177.03
147,feyenoord|italian,feyenoord|italian,"[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,",1.0,True,1174.57
148,blinker|engllsh|swiss|udinese,blinker|engllsh|swiss,"[1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0,",0.8571,True,1170.96
149,bowyer|leeds,bowyer|leeds,"[0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,True,736.37
150,london,london,"[5, 0]",1.0,True,129.15
151,england|lee bowyer|leeds|mcdonald 's,england|lee bowyer|leeds,"[3, 0, 5, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.8571,True,1176.13
152,bowyer|london,bowyer,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.6667,True,1174.97
153,london,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.0,True,1176.43
154,bowyer|leeds,bowyer|leeds,"[3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",1.0,True,1174.98
155,bowyer|middlesbrough|yorkshire,bowyer|yorkshire,"[1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.8,True,1176.94
156,euroleague,euroleague,"[0, 0, 7, 0, 0]",1.0,True,294.01
157,london,london,"[5, 0]",1.0,True,129.41
158,euroleague,euroleague,"[0, 0, 0, 0, 0, 7]",1.0,True,349.37
159,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,True,569.02
160,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,True,514.11
161,,,"[0, 0]",1.0,True,129.47
162,cska moscow|russia,cska moscow|russia,"[3, 4, 0, 5, 0, 0, 0, 0]",1.0,True,459.62
163,italy|stefanel milan,italy|stefanel milan,"[3, 4, 0, 5, 0, 0, 0, 0, 0]",1.0,True,513.93
164,israel|maccabi tel aviv,israel|maccabi tel aviv,"[3, 4, 4, 0, 5, 0, 0, 0, 0]",1.0,True,513.59
165,turkey|ulker spor,turkey|ulker spor,"[3, 4, 0, 5, 0, 0, 0, 0, 0]",1.0,True,515.56
166,france|limoges,france|limoges,"[3, 0, 5, 0, 0, 0, 0, 0]",1.0,True,457.73
167,greece|panionios,greece|panionios,"[3, 0, 5, 0, 0, 0, 0, 0]",1.0,True,458.4
168,,,"[0, 0]",1.0,True,129.25
169,italy|teamsystem bologna,italy|teamsystem bologna,"[3, 4, 0, 5, 0, 0, 0, 0, 0]",1.0,True,514.71
170,greece|olympiakos,greece|olympiakos,"[3, 0, 5, 0, 0, 0, 0, 0]",1.0,True,459.2
171,cibona zagreb|croatia,cibona zagreb|croatia,"[3, 4, 0, 5, 0, 0, 0, 0, 0]",1.0,True,514.42
172,alba berlin|germany,alba berlin|germany,"[3, 4, 0, 5, 0, 0, 0, 0]",1.0,True,459.78
173,estudiantes madrid|spain,estudiantes madrid|spain,"[3, 4, 0, 5, 0, 0, 0, 0, 0]",1.0,True,513.94
174,belgium|charleroi,belgium|charleroi,"[3, 0, 5, 0, 0, 0, 0, 0]",1.0,True,458.62
175,,,"[0, 0]",1.0,True,129.32
176,greece|panathinaikos,greece|panathinaikos,"[3, 0, 5, 0, 0, 0, 0, 0]",1.0,True,458.66
177,ljubljana|slovenia,ljubljana|slovenia,"[5, 0, 5, 0, 0, 0, 0, 0]",1.0,True,459.35
178,france|villeurbanne,france|villeurbanne,"[3, 0, 5, 0, 0, 0, 0, 0]",1.0,True,459.85
179,barcelona|spain,barcelona|spain,"[3, 0, 5, 0, 0, 0, 0, 0]",1.0,True,459.77
180,croatia|split,croatia,"[0, 0, 5, 0, 0, 0, 0, 0]",0.6667,True,459.28
181,bayer leverkusen|germany,bayer leverkusen|germany,"[3, 4, 0, 5, 0, 0, 0, 0, 0]",1.0,True,514.66
182,,,"[0, 0]",1.0,True,129.37
183,efes pilsen|turkey,efes pilsen|turkey,"[3, 4, 0, 5, 0, 0, 0, 0, 0]",1.0,True,515.09
184,france|pau-orthez,france|pau-orthez,"[3, 0, 5, 0, 0, 0, 0, 0]",1.0,True,458.64
185,partizan belgrade|yugoslavia,partizan belgrade|yugoslavia,"[3, 4, 0, 5, 0, 0, 0, 0, 0]",1.0,True,514.49
186,italy|kinder bologna,italy|kinder bologna,"[3, 4, 0, 5, 0, 0, 0, 0, 0]",1.0,True,514.28
187,sevilla|spain,sevilla|spain,"[3, 0, 5, 0, 0, 0, 0, 0]",1.0,True,459.74
188,dynamo moscow|russia,dynamo moscow|russia,"[3, 4, 0, 5, 0, 0, 0, 0, 0]",1.0,True,513.25
189,campese|little|rugby union,rugby union,"[7, 8, 0, 0, 0, 0, 0, 0, 0]",0.5,True,513.46
190,robert kitson,robert kitson,"[1, 2]",1.0,True,129.54
191,london,london,"[5, 0]",1.0,True,129.24
192,australia|barbarians|jason little|twickenham,australia|barbarians|centre|jason little|twickenham,"[3, 1, 2, 0, 0, 5, 0, 0, 0, 0, 0, 3, 0, 5, 0, 0, 0]",0.8889,True,956.96
193,daniel herbert|little|queenslander,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.0,True,1176.05
194,daniel manu|owen finegan|wales,owen finegan|wales,"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0,",0.8,True,1174.87
195,australian|david campese|european|wallabies,european|wallabies,"[0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0,",0.6667,True,1178.79
196,wallabies,wallabies,"[0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",1.0,True,1176.62
197,australia|barbarians|campese|cape town|rob andrew|world cup,campese|captain rob|kicked|of,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 1, 2, 0, 0, 0, 0, 0, 5,",0.2,True,1178.51
198,andrew|campo|twickenham,campo,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.5,True,1181.55
199,australia|ireland|italy|scotland|wales,australia|ireland|italy|scotland|wales,"[0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 5, 0, 5, 0, 0, 0, 0,",1.0,True,1174.74
